vvid,county,sub_county,ward,village,is_lead_farmer?,inserted_at,status,check
241315,Kakamega,Ikolomani,Idakho South,Mushinji,FALSE,2024-07-07 05:02:30,active,New Farmer
241316,Kakamega,Ikolomani,Idakho South,Mushinji,FALSE,2024-07-07 05:04:45,active,New Farmer
241317,Kakamega,Ikolomani,Idakho South,Mushinji,FALSE,2024-07-07 05:06:41,active,New Farmer
241318,Kakamega,Ikolomani,Idakho South,Mushinji,FALSE,2024-07-07 05:08:46,active,New Farmer
241319,Kakamega,Ikolomani,Idakho South,Mushinji,FALSE,2024-07-07 05:11:14,active,New Farmer
241320,Kakamega,Ikolomani,Idakho South,Mushinji,FALSE,2024-07-07 05:14:14,active,New Farmer
241321,Kakamega,Ikolomani,Idakho South,Mushinji,FALSE,2024-07-07 05:16:10,active,New Farmer
241322,Kakamega,Ikolomani,Idakho South,Lwanaswa,FALSE,2024-07-07 05:18:00,active,New Farmer
241323,Kakamega,Ikolomani,Idakho South,Ichina,FALSE,2024-07-07 05:22:01,active,New Farmer
241324,Kakamega,Ikolomani,Idakho Central,Ichina,FALSE,2024-07-07 05:23:51,active,New Farmer
241325,Kakamega,Ikolomani,Idakho Central,Ichina,FALSE,2024-07-07 05:25:51,active,New Farmer
241326,Kakamega,Ikolomani,Idakho Central,Ichina,FALSE,2024-07-07 05:27:46,active,New Farmer
241327,Kakamega,Ikolomani,Idakho Central,Ichina,FALSE,2024-07-07 05:30:11,active,New Farmer
241328,Kakamega,Ikolomani,Idakho Central,Ichina,FALSE,2024-07-07 05:32:07,active,New Farmer
241329,Kakamega,Ikolomani,Idakho Central,Ichina,FALSE,2024-07-07 05:34:12,active,New Farmer
241330,Kakamega,Ikolomani,Idakho Central,Ichina,FALSE,2024-07-07 05:36:01,active,New Farmer
241331,Kakamega,Ikolomani,Idakho Central,Ichina,FALSE,2024-07-07 05:53:34,active,New Farmer
241332,Kakamega,Ikolomani,Idakho Central,Ichina,FALSE,2024-07-07 05:55:29,active,New Farmer
241333,Kakamega,Ikolomani,Idakho Central,Ichina,FALSE,2024-07-07 05:58:00,active,New Farmer
241334,Kakamega,Ikolomani,Idakho Central,Ichina,FALSE,2024-07-07 05:59:51,active,New Farmer
241335,Kakamega,Ikolomani,Idakho Central,Ichina,FALSE,2024-07-07 06:06:40,active,New Farmer
241336,Siaya,Gem,West Gem,Kanyilaji,FALSE,2024-07-07 17:08:59,active,New Farmer
241338,Siaya,Gem,North Gem,Mndera,FALSE,2024-07-07 17:25:05,active,New Farmer
241339,Vihiga,Luanda,Luanda South,Mwitako,FALSE,2024-07-08 07:06:55,active,Returning  Farmer 
241341,Vihiga,Luanda,Luanda South,Esikomoli,FALSE,2024-07-09 06:24:48,active,Returning  Farmer 
241342,Kakamega,Ikolomani,Idakho South,Emakata,FALSE,2024-07-09 06:40:45,active,New Farmer
241343,Siaya,Gem,East Gem,Mboraa,FALSE,2024-07-09 07:40:00,active,Returning  Farmer 
241345,Siaya,Gem,East Gem,Obwanda,FALSE,2024-07-09 07:43:56,active,Returning  Farmer 
241346,Kisumu,Seme,North Seme,Magina,FALSE,2024-07-09 07:55:10,active,New Farmer
241347,Kisumu,Kisumu West,Kisumu North,Bonde,FALSE,2024-07-09 08:44:26,active,Returning  Farmer 
241348,Kisumu,Kisumu West,Kisumu North,Bonde,FALSE,2024-07-09 08:45:52,active,Returning  Farmer 
241349,Kisumu,Kisumu West,Kisumu North,Bonde,FALSE,2024-07-09 08:47:58,active,Returning  Farmer 
241350,Kisumu,Kisumu West,Kisumu North,Bonde,FALSE,2024-07-09 08:53:13,active,Returning  Farmer 
241351,Kisumu,Kisumu West,Kisumu North,Bonde,FALSE,2024-07-09 08:55:48,active,New Farmer
241352,Kakamega,Ikolomani,Idakho South,Iremele,FALSE,2024-07-09 09:19:02,active,New Farmer
241353,Siaya,Gem,East Gem,Siadha B,FALSE,2024-07-09 09:41:31,active,New Farmer
241355,Kisumu,Seme,North Seme,Magina,FALSE,2024-07-09 09:51:14,active,New Farmer
241356,Kisumu,Seme,North Seme,Magina,FALSE,2024-07-09 09:55:16,active,New Farmer
241357,Kisumu,Seme,North Seme,Magina,FALSE,2024-07-09 13:21:36,active,New Farmer
241358,Vihiga,Emuhaya,Central Bunyore,Mwichio,TRUE,2024-07-09 14:58:27,active,New Farmer
241359,Vihiga,Emuhaya,Central Bunyore,Ebussama,FALSE,2024-07-09 15:03:03,active,New Farmer
241360,Vihiga,Emuhaya,Central Bunyore,Mwichio,FALSE,2024-07-09 15:04:49,active,New Farmer
241361,Vihiga,Emuhaya,Central Bunyore,Mwichio,FALSE,2024-07-09 15:06:32,active,New Farmer
241362,Vihiga,Emuhaya,Central Bunyore,Ebussama,FALSE,2024-07-09 15:11:33,active,Returning  Farmer 
241363,Vihiga,Emuhaya,Central Bunyore,Emanyinya,FALSE,2024-07-09 15:13:11,active,New Farmer
241364,Vihiga,Emuhaya,Central Bunyore,Emanyinya,FALSE,2024-07-09 15:15:17,active,New Farmer
241365,Vihiga,Emuhaya,Central Bunyore,Emanyinya,FALSE,2024-07-09 15:17:18,active,New Farmer
241366,Kakamega,Khwisero,Kisa Central,Mundoli,FALSE,2024-07-09 16:31:40,active,New Farmer
241367,Kakamega,Khwisero,Kisa Central,Ematete,FALSE,2024-07-09 16:33:48,active,New Farmer
241368,Kakamega,Khwisero,Kisa East,Emalindi,FALSE,2024-07-09 16:36:16,active,Returning  Farmer 
241369,Kakamega,Khwisero,Kisa East,Emalindi,FALSE,2024-07-09 16:37:20,active,Returning  Farmer 
241370,Kakamega,Khwisero,Kisa East,Emalindi,TRUE,2024-07-09 16:40:19,active,Returning  Farmer 
241371,Kakamega,Khwisero,Kisa East,Ekonjero,FALSE,2024-07-09 16:43:27,active,Returning  Farmer 
241372,Kakamega,Khwisero,Kisa East,Ekonjero,FALSE,2024-07-09 16:44:58,active,Returning  Farmer 
241373,Kakamega,Khwisero,Kisa East,Mwirembe,FALSE,2024-07-09 16:47:44,active,New Farmer
241374,Kakamega,Khwisero,Kisa East,Emakata,FALSE,2024-07-09 16:50:52,active,New Farmer
241375,Kakamega,Khwisero,Kisa East,Emakata,FALSE,2024-07-09 16:52:15,active,Returning  Farmer 
241376,Kakamega,Khwisero,Kisa East,Emakata,FALSE,2024-07-09 16:53:25,active,Returning  Farmer 
241377,Kakamega,Khwisero,Kisa East,Emakata,FALSE,2024-07-09 16:54:39,active,Returning  Farmer 
241379,Kakamega,Khwisero,Kisa East,Emakata,FALSE,2024-07-09 16:58:00,active,Returning  Farmer 
241380,Kakamega,Khwisero,Kisa East,Emakata,FALSE,2024-07-09 16:59:07,active,Returning  Farmer 
241381,Vihiga,Luanda,Emabungo,Ebusakhi,FALSE,2024-07-10 08:54:39,active,New Farmer
241382,Vihiga,Luanda,Emabungo,Msitinyi,FALSE,2024-07-10 08:58:09,active,Returning  Farmer 
241383,Siaya,Gem,East Gem,Ngut- Mbaka,TRUE,2024-07-10 09:05:07,active,New Farmer
241384,Vihiga,Luanda,Emabungo,Nangai,FALSE,2024-07-10 09:06:14,active,New Farmer
241385,Vihiga,Luanda,Emabungo,Hobunaka,FALSE,2024-07-10 09:10:20,active,Returning  Farmer 
241386,Vihiga,Luanda,Emabungo,Hobunaka,FALSE,2024-07-10 09:12:52,active,Returning  Farmer 
241387,Vihiga,Luanda,Emabungo,Eliang'Oma,FALSE,2024-07-10 10:55:26,active,New Farmer
241388,Siaya,Gem,East Gem,Kanyenyipwop ,TRUE,2024-07-10 10:58:06,active,New Farmer
241389,Vihiga,Luanda,Emabungo,Ebusakhi,FALSE,2024-07-10 11:01:35,active,New Farmer
241390,Vihiga,Luanda,Emabungo,Ebusakhi,FALSE,2024-07-10 11:07:35,active,New Farmer
241392,Siaya,Gem,East Gem,Kanyenyipwop,FALSE,2024-07-10 11:18:02,active,Returning  Farmer 
241393,Vihiga,Luanda,Emabungo,Ebusakhi,FALSE,2024-07-10 11:19:18,active,New Farmer
241394,Vihiga,Luanda,Emabungo,Hobunaka,FALSE,2024-07-10 11:29:00,active,Returning  Farmer 
241395,Vihiga,Luanda,Emabungo,Munango,FALSE,2024-07-10 11:56:35,active,New Farmer
241396,Vihiga,Luanda,Emabungo,Ebusakhi,FALSE,2024-07-10 11:58:46,active,Returning  Farmer 
241397,Vihiga,Luanda,Emabungo,Munungo,FALSE,2024-07-10 12:06:51,active,New Farmer
241398,Vihiga,Luanda,Luanda South,Sirome,FALSE,2024-07-10 12:09:13,active,Returning  Farmer 
241399,Vihiga,Luanda,Luanda South,Emusunga,FALSE,2024-07-10 12:22:34,active,Returning  Farmer 
241400,Vihiga,Luanda,Luanda South,Esitoyi,FALSE,2024-07-10 12:23:35,active,Returning  Farmer 
241401,Vihiga,Luanda,Luanda South,Esitoyi,FALSE,2024-07-10 12:24:32,active,Returning  Farmer 
241402,Vihiga,Luanda,Luanda South,Esitoyi,FALSE,2024-07-10 12:26:28,active,Returning  Farmer 
241403,Vihiga,Luanda,Luanda South,Elufuri,FALSE,2024-07-10 12:29:12,active,Returning  Farmer 
241405,Vihiga,Luanda,Luanda South,Mwilala,FALSE,2024-07-10 12:35:00,active,Returning  Farmer 
241406,Kisumu,Kisumu West,North West Kisumu,Bur Loo,FALSE,2024-07-10 16:58:43,active,Returning  Farmer 
241407,Kisumu,Kisumu West,North West Kisumu,Burlowo,FALSE,2024-07-10 17:00:46,active,Returning  Farmer 
241408,Kisumu,Kisumu West,North West Kisumu,Burlowo,FALSE,2024-07-10 17:01:57,active,Returning  Farmer 
241409,Kisumu,Kisumu West,North West Kisumu,Burlowo,FALSE,2024-07-10 17:03:21,active,Returning  Farmer 
241410,Kisumu,Kisumu West,North West Kisumu,Burlowo,FALSE,2024-07-10 17:04:34,active,Returning  Farmer 
241411,Vihiga,Vihiga,Maragoli South,Enzaru,TRUE,2024-07-11 08:24:17,active,Returning  Farmer 
241412,Vihiga,Vihiga,Maragoli South,Enzaru,FALSE,2024-07-11 08:26:05,active,Returning  Farmer 
241413,Vihiga,Vihiga,Maragoli South,Enzaru,TRUE,2024-07-11 08:27:03,active,Returning  Farmer 
241414,Vihiga,Vihiga,Maragoli South,Enzaru,FALSE,2024-07-11 08:29:12,active,New Farmer
241415,Vihiga,Vihiga,Maragoli South,Enzaru,FALSE,2024-07-11 08:33:16,active,New Farmer
241416,Vihiga,Vihiga,Maragoli South,Enzaru,FALSE,2024-07-11 08:35:39,active,New Farmer
241417,Vihiga,Vihiga,Maragoli South,Enzaru,FALSE,2024-07-11 08:38:22,active,New Farmer
241418,Vihiga,Vihiga,Maragoli South,Enzaru,FALSE,2024-07-11 08:39:25,active,Returning  Farmer 
241419,Vihiga,Vihiga,Maragoli South,Enzaru,FALSE,2024-07-11 09:15:40,active,Returning  Farmer 
241422,Vihiga,Luanda,Wemilabi,Ebbiba,FALSE,2024-07-11 20:05:24,active,Returning  Farmer 
241423,Vihiga,Luanda,Wemilabi,Ebbiba,FALSE,2024-07-11 20:06:30,active,Returning  Farmer 
241424,Vihiga,Luanda,Wemilabi,Ebbiba,FALSE,2024-07-11 20:09:59,active,Returning  Farmer 
241425,Vihiga,Emuhaya,Central Bunyore,Ebussama,FALSE,2024-07-12 03:46:14,active,New Farmer
241426,Vihiga,Emuhaya,Central Bunyore,Ebussama,FALSE,2024-07-12 03:49:14,active,New Farmer
241427,Vihiga,Emuhaya,Central Bunyore,Mwichio,FALSE,2024-07-12 04:01:35,active,New Farmer
241429,Vihiga,Emuhaya,Central Bunyore,Ebukhokoli,FALSE,2024-07-12 04:17:53,active,New Farmer
241430,Vihiga,Emuhaya,Central Bunyore,Ebukhokoli,FALSE,2024-07-12 04:22:42,active,New Farmer
241431,Vihiga,Emuhaya,Central Bunyore,Ebussama,FALSE,2024-07-12 04:25:43,active,New Farmer
241432,Vihiga,Emuhaya,Central Bunyore,Ebukhaya,FALSE,2024-07-12 04:28:09,active,New Farmer
241433,Vihiga,Emuhaya,Central Bunyore,Ebukhaya,FALSE,2024-07-12 04:30:52,active,New Farmer
241434,Vihiga,Emuhaya,Central Bunyore,Ebukhokoli,FALSE,2024-07-12 04:33:29,active,New Farmer
241435,Vihiga,Emuhaya,Central Bunyore,Ebussama,FALSE,2024-07-12 04:39:10,active,New Farmer
241436,Kisumu,Seme,North Seme,Orii,FALSE,2024-07-12 06:34:04,active,New Farmer
241437,Kisumu,Seme,North Seme,Got Odongo,FALSE,2024-07-12 07:43:49,active,New Farmer
241439,Kisumu,Seme,Central Seme,Got Odongo,FALSE,2024-07-12 07:49:36,active,New Farmer
241440,Kisumu,Seme,Central Seme,Got Odongo,FALSE,2024-07-12 07:52:16,active,New Farmer
241442,Kisumu,Seme,Central Seme,Got Odongo,FALSE,2024-07-12 07:58:23,active,New Farmer
241443,Kisumu,Seme,Central Seme,Got Odongo,FALSE,2024-07-12 08:02:33,active,New Farmer
241445,Kisumu,Seme,Central Seme,Got Odongo,FALSE,2024-07-12 08:10:25,active,New Farmer
241446,Kisumu,Seme,North Seme,Got Odongo,FALSE,2024-07-12 08:13:22,active,New Farmer
241449,Kisumu,Seme,Central Seme,Got Odongo,FALSE,2024-07-12 09:45:39,active,Returning  Farmer 
241451,Kisumu,Seme,Central Seme,Got Odongo,FALSE,2024-07-12 09:53:22,active,New Farmer
241453,Kisumu,Seme,North Seme,Got Odongo,FALSE,2024-07-12 10:07:11,active,Returning  Farmer 
241455,Kisumu,Seme,North Seme,Got Odongo,FALSE,2024-07-12 10:17:15,active,Returning  Farmer 
241456,Kisumu,Seme,Central Seme,Got Odongo,FALSE,2024-07-12 10:20:19,active,New Farmer
241458,Kakamega,Ikolomani,Idakho South,Makata,FALSE,2024-07-14 06:30:32,active,New Farmer
241459,Kakamega,Ikolomani,Idakho South,Makata,FALSE,2024-07-14 06:33:17,active,New Farmer
241460,Kakamega,Ikolomani,Idakho South,Makata,FALSE,2024-07-14 06:35:36,active,New Farmer
241461,Kakamega,Ikolomani,Idakho South,Shikumu,FALSE,2024-07-14 06:50:03,active,New Farmer
241462,Kakamega,Ikolomani,Idakho South,Shikumu,FALSE,2024-07-14 06:52:40,active,New Farmer
241463,Kakamega,Ikolomani,Idakho South,Kaluni,FALSE,2024-07-14 06:55:39,active,New Farmer
241464,Kakamega,Ikolomani,Idakho South,Itabaha,FALSE,2024-07-14 06:57:54,active,New Farmer
241465,Kakamega,Ikolomani,Idakho South,Shikumu,FALSE,2024-07-14 07:00:46,active,New Farmer
241466,Kakamega,Ikolomani,Idakho South,Iremele,FALSE,2024-07-14 07:15:44,active,New Farmer
241467,Kakamega,Ikolomani,Idakho South,Iremele,FALSE,2024-07-14 07:25:05,active,New Farmer
241468,Kakamega,Ikolomani,Idakho Central,Bushiangala,FALSE,2024-07-14 07:28:09,active,New Farmer
241469,Kakamega,Ikolomani,Idakho Central,Bushiangala,FALSE,2024-07-14 07:30:22,active,New Farmer
241470,Kakamega,Ikolomani,Idakho Central,Bushiangala,FALSE,2024-07-14 07:32:23,active,New Farmer
241471,Kakamega,Ikolomani,Idakho Central,Bushiangala,FALSE,2024-07-14 07:34:23,active,New Farmer
241472,Kakamega,Ikolomani,Idakho Central,Bushiangala,FALSE,2024-07-14 07:36:48,active,New Farmer
241473,Kakamega,Ikolomani,Idakho Central,Bushiangala,FALSE,2024-07-14 07:38:40,active,New Farmer
241474,Kakamega,Ikolomani,Idakho Central,Bushiangala,FALSE,2024-07-14 07:40:57,active,New Farmer
241475,Kakamega,Ikolomani,Idakho Central,Bushiangala,FALSE,2024-07-14 07:43:08,active,New Farmer
241476,Kakamega,Ikolomani,Idakho Central,Bushiangala,FALSE,2024-07-14 07:50:27,active,New Farmer
241477,Kakamega,Ikolomani,Idakho Central,Bushiangala,FALSE,2024-07-14 07:53:48,active,New Farmer
241478,Kakamega,Ikolomani,Idakho Central,Bushiangala,FALSE,2024-07-14 07:55:33,active,New Farmer
241479,Kakamega,Ikolomani,Idakho Central,Bushiangala,FALSE,2024-07-14 07:57:41,active,New Farmer
241480,Kakamega,Ikolomani,Idakho Central,Bushiangala,FALSE,2024-07-14 07:59:33,active,New Farmer
241482,Kakamega,Ikolomani,Idakho South,Imulumbu,FALSE,2024-07-14 10:00:47,active,New Farmer
241483,Kakamega,Ikolomani,Idakho South,Imulumbu,FALSE,2024-07-14 10:02:39,active,New Farmer
241484,Kakamega,Ikolomani,Idakho South,Imulumbu,FALSE,2024-07-14 10:05:18,active,New Farmer
241485,Siaya,Gem,East Gem,Kagutu,FALSE,2024-07-14 13:20:03,active,New Farmer
241486,Siaya,Gem,East Gem,Ebuchalwa,FALSE,2024-07-14 13:21:16,active,Returning  Farmer 
241487,Siaya,Gem,East Gem,Kagutu,FALSE,2024-07-14 13:23:21,active,New Farmer
241488,Siaya,Gem,East Gem,Kangutu,FALSE,2024-07-14 13:25:16,active,New Farmer
241489,Siaya,Gem,West Gem,Apwoyo,FALSE,2024-07-14 16:05:03,active,New Farmer
241490,Siaya,Gem,West Gem,Apwoyo,FALSE,2024-07-14 16:07:43,active,New Farmer
241491,Siaya,Gem,West Gem,Apwoyo,FALSE,2024-07-14 16:17:19,active,New Farmer
241492,Siaya,Gem,West Gem,Apwoyo,FALSE,2024-07-14 16:23:24,active,New Farmer
241493,Siaya,Gem,West Gem,Apwoyo,FALSE,2024-07-14 16:26:01,active,New Farmer
241494,Siaya,Gem,West Gem,Apwoyo,FALSE,2024-07-14 16:33:30,active,New Farmer
241495,Siaya,Gem,West Gem,Apwoyo,FALSE,2024-07-14 16:35:52,active,New Farmer
241496,Siaya,Gem,North Gem,Gogo,FALSE,2024-07-14 17:36:02,active,New Farmer
241497,Siaya,Gem,North Gem,Gogo,FALSE,2024-07-14 17:37:56,active,New Farmer
241498,Siaya,Gem,North Gem,Gogo,FALSE,2024-07-14 17:40:12,active,New Farmer
241499,Siaya,Gem,North Gem,Gogo,FALSE,2024-07-14 17:42:17,active,New Farmer
241500,Siaya,Gem,North Gem,Gogo,FALSE,2024-07-14 17:44:30,active,New Farmer
241501,Vihiga,Luanda,Luanda South,Esitoyi,FALSE,2024-07-15 07:32:59,active,Returning  Farmer 
241502,Vihiga,Luanda,Luanda South,Esikomoli,FALSE,2024-07-15 08:08:06,active,Returning  Farmer 
241504,Vihiga,Luanda,Luanda South,Esikomoli,FALSE,2024-07-15 09:50:10,active,Returning  Farmer 
241505,Vihiga,Luanda,Luanda South,Esikomoli,FALSE,2024-07-15 10:55:28,active,New Farmer
241506,Vihiga,Luanda,Luanda South,Esikomoli,FALSE,2024-07-15 11:59:29,active,Returning  Farmer 
241510,Vihiga,Luanda,Wemilabi,Ebbiba,FALSE,2024-07-15 14:03:20,active,New Farmer
241511,Vihiga,Luanda,Wemilabi,Ebbiba,FALSE,2024-07-15 14:08:27,active,Returning  Farmer 
241512,Vihiga,Luanda,Wemilabi,Ebbiba,FALSE,2024-07-15 14:12:26,active,Returning  Farmer 
241513,Vihiga,Luanda,Wemilabi,Ebbiba,FALSE,2024-07-15 14:23:05,active,Returning  Farmer 
241514,Kakamega,Ikolomani,Idakho South,Kaluni,TRUE,2024-07-15 14:29:58,active,New Farmer
241515,Kakamega,Ikolomani,Idakho South,Kaluni,FALSE,2024-07-15 14:32:16,active,New Farmer
241516,Kakamega,Ikolomani,Idakho South,Kaluni,FALSE,2024-07-15 14:33:57,active,New Farmer
241517,Kakamega,Ikolomani,Idakho South,Iremele,FALSE,2024-07-15 14:35:47,active,New Farmer
241518,Kakamega,Ikolomani,Idakho South,Iremele,FALSE,2024-07-15 14:37:52,active,New Farmer
241519,Kakamega,Ikolomani,Idakho South,Iremele ,FALSE,2024-07-15 14:39:34,active,New Farmer
241520,Kakamega,Ikolomani,Idakho South,Masiola,FALSE,2024-07-15 14:52:28,active,New Farmer
241521,Kakamega,Khwisero,Kisa West,Ebushibungo,FALSE,2024-07-15 16:42:14,active,New Farmer
241522,Kakamega,Khwisero,Kisa West,Ebushibungo,FALSE,2024-07-15 16:44:51,active,New Farmer
241523,Kakamega,Khwisero,Kisa West,Esirotsa,FALSE,2024-07-15 16:47:14,active,New Farmer
241524,Kakamega,Khwisero,Kisa West,Ebushibungo,FALSE,2024-07-15 16:49:56,active,Returning  Farmer 
241526,Vihiga,Luanda,Luanda South,Esitoyi,FALSE,2024-07-16 05:55:57,active,Returning  Farmer 
241528,Kakamega,Khwisero,Kisa Central,Mundoli A,FALSE,2024-07-16 07:25:45,active,New Farmer
241529,Vihiga,Vihiga,Mungoma,Kisienya,FALSE,2024-07-16 08:23:08,active,New Farmer
241530,Vihiga,Vihiga,Mungoma,Kisienya,FALSE,2024-07-16 08:27:22,active,New Farmer
241531,Kisumu,Seme,North Seme,Nduta,FALSE,2024-07-16 08:49:31,active,Returning  Farmer 
241532,Kisumu,Seme,North Seme,Nduta,FALSE,2024-07-16 08:53:14,active,New Farmer
241533,Kisumu,Seme,North Seme,Nduta,FALSE,2024-07-16 08:56:48,active,New Farmer
241534,Kisumu,Seme,North Seme,Nduta,FALSE,2024-07-16 08:59:16,active,Returning  Farmer 
241535,Kisumu,Seme,North Seme,Nduta,FALSE,2024-07-16 09:01:36,active,Returning  Farmer 
241536,Kisumu,Seme,North Seme,Nduta,FALSE,2024-07-16 09:03:04,active,Returning  Farmer 
241538,Kakamega,Khwisero,Kisa Central,Ematete,FALSE,2024-07-16 09:35:10,active,New Farmer
241539,Kisumu,Kisumu West,North West Kisumu,Nyalalo,TRUE,2024-07-16 09:40:55,active,Returning  Farmer 
241540,Vihiga,Emuhaya,North East Bunyore,Emakakha,FALSE,2024-07-16 10:41:08,active,New Farmer
241541,Vihiga,Emuhaya,Central Bunyore,Mwitua,FALSE,2024-07-16 10:43:31,active,New Farmer
241542,Vihiga,Emuhaya,Central Bunyore,Emakakha,FALSE,2024-07-16 10:46:01,active,New Farmer
241543,Kisumu,Seme,North Seme,Orii,FALSE,2024-07-16 12:25:18,active,Returning  Farmer 
241544,Kisumu,Seme,North Seme,Orii,FALSE,2024-07-16 12:29:13,active,Returning  Farmer 
241545,Vihiga,Vihiga,Mungoma,Kisienya,FALSE,2024-07-16 15:52:11,active,Returning  Farmer 
241546,Vihiga,Vihiga,Mungoma,Kisienya,FALSE,2024-07-16 15:53:11,active,Returning  Farmer 
241547,Vihiga,Vihiga,Mungoma,Kisienya,FALSE,2024-07-16 15:55:55,active,New Farmer
241548,Vihiga,Vihiga,Mungoma,Kisienya,FALSE,2024-07-16 15:58:24,active,New Farmer
241549,Vihiga,Vihiga,Mungoma,Kisienya,FALSE,2024-07-16 15:59:18,active,Returning  Farmer 
241551,Siaya,Gem,West Gem,Ginga C,FALSE,2024-07-17 15:51:16,active,New Farmer
241552,Siaya,Gem,West Gem,Kawidi A,FALSE,2024-07-17 16:00:46,active,New Farmer
241553,Siaya,Gem,West Gem,Kawidi A,FALSE,2024-07-17 16:02:26,active,Returning  Farmer 
241554,Siaya,Gem,West Gem,Ginga B2,FALSE,2024-07-17 16:08:20,active,New Farmer
241555,Siaya,Gem,West Gem,Ginga C,FALSE,2024-07-17 16:10:55,active,New Farmer
241556,Siaya,Gem,West Gem,Kawidi A,FALSE,2024-07-17 16:12:39,active,Returning  Farmer 
241557,Siaya,Gem,West Gem,Kawidi A2,FALSE,2024-07-17 16:15:34,active,New Farmer
241558,Siaya,Gem,West Gem,Kawidi A2,FALSE,2024-07-17 16:17:18,active,New Farmer
241559,Kakamega,Khwisero,Kisa East,Emakata,FALSE,2024-07-18 08:36:12,active,Returning  Farmer 
241560,Kakamega,Khwisero,Kisa East,Emakata,FALSE,2024-07-18 08:42:06,active,New Farmer
241561,Vihiga,Vihiga,Maragoli South,Enzaru,FALSE,2024-07-18 09:40:44,active,New Farmer
241562,Vihiga,Vihiga,Maragoli South,Enzaru,FALSE,2024-07-18 09:45:39,active,New Farmer
241564,Kakamega,Khwisero,Kisa Central,Mushinambungu,FALSE,2024-07-18 17:05:26,active,New Farmer
241565,Kakamega,Khwisero,Kisa Central,Mushinambungu,FALSE,2024-07-18 17:09:04,active,New Farmer
241566,Kakamega,Khwisero,Kisa Central,Mushinambungu,FALSE,2024-07-18 17:11:01,active,New Farmer
241567,Kakamega,Khwisero,Kisa Central,Mushinambungu,FALSE,2024-07-18 17:12:55,active,New Farmer
241568,Kakamega,Khwisero,Kisa Central,Mushinambungu,FALSE,2024-07-18 17:14:57,active,New Farmer
241569,Kakamega,Khwisero,Kisa Central,Mushinambungu,FALSE,2024-07-18 17:22:04,active,New Farmer
241570,Kakamega,Khwisero,Kisa East,Munjiti,FALSE,2024-07-18 18:19:21,active,New Farmer
241571,Kakamega,Khwisero,Kisa East,Munjiti,FALSE,2024-07-18 18:21:26,active,New Farmer
241573,Vihiga,Luanda,Luanda South,Mwilala,FALSE,2024-07-19 01:42:34,active,Returning  Farmer 
241574,Vihiga,Luanda,Luanda South,Mwilala,FALSE,2024-07-19 01:44:01,active,Returning  Farmer 
241575,Vihiga,Luanda,Luanda South,Mwilala,FALSE,2024-07-19 01:45:08,active,Returning  Farmer 
241576,Vihiga,Luanda,Luanda South,Mwilala,FALSE,2024-07-19 01:46:18,active,Returning  Farmer 
241578,Vihiga,Luanda,Luanda South,Mwitindi,FALSE,2024-07-19 01:55:47,active,Returning  Farmer 
241579,Vihiga,Luanda,Emabungo,Enyaita,FALSE,2024-07-19 01:59:45,active,New Farmer
241580,Vihiga,Luanda,Luanda South,Mwitindi,FALSE,2024-07-19 02:00:56,active,Returning  Farmer 
241581,Vihiga,Luanda,Luanda South,Mwitindi,FALSE,2024-07-19 02:03:48,active,Returning  Farmer 
241582,Vihiga,Luanda,Wemilabi,Wandwehe,FALSE,2024-07-19 02:17:19,active,Returning  Farmer 
241583,Vihiga,Luanda,Wemilabi,Wandwehe,FALSE,2024-07-19 02:19:52,active,Returning  Farmer 
241584,Vihiga,Luanda,Wemilabi,Wandwehe,FALSE,2024-07-19 02:23:15,active,Returning  Farmer 
241585,Vihiga,Luanda,Wemilabi,Wandwehe,FALSE,2024-07-19 02:24:38,active,Returning  Farmer 
241586,Vihiga,Luanda,Wemilabi,Wandwehe,FALSE,2024-07-19 02:26:37,active,Returning  Farmer 
